Country Name	Country Code	Series Name	Series Code	Scale (Precision)	1990 [YR1990]	2000 [YR2000]	2015 [YR2015]
Estonia	EST	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	1	..
Estonia	EST	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
Estonia	EST	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	22.1	22.4	22.3
Estonia	EST	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.6	3.6	19.9
Estonia	EST	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	20.7	11.1	13.5
Estonia	EST	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	99	99	100
Estonia	EST	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	97	97	97
Estonia	EST	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	-0.2	0.9	-0.3
Estonia	EST	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	6233	3375	..
Estonia	EST	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	..	10.64	..
Estonia	EST	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	5756	4540	..
Estonia	EST	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	..	5.69	22.46
Estonia	EST	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)		10.6	1.4
Estonia	EST	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)		3.8	1.0
Estonia	EST	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	..	5	3
Estonia	EST	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	..	28	27
Estonia	EST	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	..	67	69
Estonia	EST	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	..	62	79
Estonia	EST	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	..	65	75
Estonia	EST	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	..	29	25
Estonia	EST	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)		2.0	2.1
Estonia	EST	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)		0.0	0.0
Estonia	EST	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	4
Estonia	EST	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)		34.5	77.3
Estonia	EST	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)		1.0	1.0
Estonia	EST	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)		1.4	2.0
Estonia	EST	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	40.8	148.7
Estonia	EST	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	28.6	88.4
Estonia	EST	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	30	11
Estonia	EST	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	..
Estonia	EST	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	..	156	122
Estonia	EST	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	94
Estonia	EST	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Estonia	EST	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
Estonia	EST	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Estonia	EST	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	4	446
Estonia	EST	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	416	-652
Estonia	EST	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	..	..	..
Ethiopia	ETH	Population, total	SP.POP.TOTL	Millions (0.00)	48.06	66.44	99.39
Ethiopia	ETH	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	3.4	2.9	2.5
Ethiopia	ETH	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	1221.9	1104.3	1104.3
Ethiopia	ETH	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	43.6	66.44	99.39
Ethiopia	ETH	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)	..	..	
Ethiopia	ETH	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)	..	..	
Ethiopia	ETH	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	12.29	8.28	58.86
Ethiopia	ETH	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	260	120	590
Ethiopia	ETH	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	20.15	32.37	161.21
Ethiopia	ETH	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	420	490	1620
Ethiopia	ETH	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)	..	..	
Ethiopia	ETH	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	47	52	..
Ethiopia	ETH	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	7.2	6.5	4.4
Ethiopia	ETH	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	118	110	57
Ethiopia	ETH	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	5	8	..
Ethiopia	ETH	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	6	..
Ethiopia	ETH	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	205	145	59
Ethiopia	ETH	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)	..	42.0	25.2
Ethiopia	ETH	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	38	36	78
Ethiopia	ETH	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	22	..
Ethiopia	ETH	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	35.3	54.6	100.1
Ethiopia	ETH	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	14	..
Ethiopia	ETH	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	1	..
Ethiopia	ETH	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	..	..	
Ethiopia	ETH	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	167.4	137.1	125.0
Ethiopia	ETH	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	17.7	17.7	18.4
Ethiopia	ETH	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	..	..	8.6
Ethiopia	ETH	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	13	29	57
Ethiopia	ETH	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	3	9	28
Ethiopia	ETH	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	5.4	4.2	4.8
Ethiopia	ETH	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	438	435	..
Ethiopia	ETH	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.06	0.05	..
Ethiopia	ETH	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	23	23	..
Ethiopia	ETH	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	12.18	8.24	61.54
Ethiopia	ETH	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	2.7	6.1	9.6
Ethiopia	ETH	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	3.3	9.5	6.4
Ethiopia	ETH	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	52	48	41
Ethiopia	ETH	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	10	12	16
Ethiopia	ETH	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	38	40	43
Ethiopia	ETH	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	..	..	10
Ethiopia	ETH	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	..	..	27
Ethiopia	ETH	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	0	0	39
Ethiopia	ETH	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	12.3	..	
Ethiopia	ETH	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	-6.6	..	
Ethiopia	ETH	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	35
Ethiopia	ETH	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	39.2	48.6	
Ethiopia	ETH	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	8.6	..	
Ethiopia	ETH	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	6.4	7.6	0.7
Ethiopia	ETH	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0	0.0	42.8
Ethiopia	ETH	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0	0.0	11.6
Ethiopia	ETH	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	0	4
Ethiopia	ETH	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	69
Ethiopia	ETH	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	11	21	37
Ethiopia	ETH	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	121	100	134
Ethiopia	ETH	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	8645221000	5516257000	20414
Ethiopia	ETH	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	39.0	13.7	7.2
Ethiopia	ETH	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Ethiopia	ETH	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	5217391	53158882	624
Ethiopia	ETH	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	134640000	2168
Ethiopia	ETH	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	1009250000.0	687220000.0	..
Faroe Islands	FRO	Population, total	SP.POP.TOTL	Millions (0.00)	0.05	0.05	0.05
Faroe Islands	FRO	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	-0.2	1.4	0.0
Faroe Islands	FRO	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	1.4	1.4	1.4
Faroe Islands	FRO	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	34.4	33.3	34.5
Faroe Islands	FRO	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Faroe Islands	FRO	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Faroe Islands	FRO	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	..	..	..
Faroe Islands	FRO	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	..	..	..
Faroe Islands	FRO	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	..	..	..
Faroe Islands	FRO	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	..	..	..
Faroe Islands	FRO	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			
Faroe Islands	FRO	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	76	78	..
Faroe Islands	FRO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	2.8	2.6	2.6
Faroe Islands	FRO	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	..	..	..
Faroe Islands	FRO	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Faroe Islands	FRO	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Faroe Islands	FRO	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	..	..	..
Faroe Islands	FRO	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			
Faroe Islands	FRO	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	..	..	..
Faroe Islands	FRO	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	..	..
Faroe Islands	FRO	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)			
Faroe Islands	FRO	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	..	..
Faroe Islands	FRO	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	..	..
Faroe Islands	FRO	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
Faroe Islands	FRO	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	0.0	0.0	0.0
Faroe Islands	FRO	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.0	0.0	0.0
Faroe Islands	FRO	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)			
Faroe Islands	FRO	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	..	..	..
Faroe Islands	FRO	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	..	..	..
Faroe Islands	FRO	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	0.4	2.7	0.5
Faroe Islands	FRO	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	..	..	..
Faroe Islands	FRO	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	12.83	14.83	..
Faroe Islands	FRO	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
Faroe Islands	FRO	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	..	1.06	..
Faroe Islands	FRO	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)			
Faroe Islands	FRO	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)			
Faroe Islands	FRO	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	..	..	..
Faroe Islands	FRO	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	..	..	..
Faroe Islands	FRO	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	..	51	..
Faroe Islands	FRO	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	..	50	..
Faroe Islands	FRO	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	..	58	..
Faroe Islands	FRO	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	..	30	..
Faroe Islands	FRO	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)			
Faroe Islands	FRO	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)			
Faroe Islands	FRO	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	..
Faroe Islands	FRO	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)			
Faroe Islands	FRO	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)			
Faroe Islands	FRO	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)			
Faroe Islands	FRO	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	36.5	127.3
Faroe Islands	FRO	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	32.9	94.2
Faroe Islands	FRO	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	0	0	..
Faroe Islands	FRO	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	..
Faroe Islands	FRO	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	..	95	..
Faroe Islands	FRO	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	102
Faroe Islands	FRO	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Faroe Islands	FRO	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
Faroe Islands	FRO	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Faroe Islands	FRO	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	43	158
Faroe Islands	FRO	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	..	..
Faroe Islands	FRO	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	..	..	..
Fiji	FJI	Population, total	SP.POP.TOTL	Millions (0.00)	0.73	0.81	0.89
Fiji	FJI	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	0.6	0.6	0.6
Fiji	FJI	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	18.3	18.3	18.3
Fiji	FJI	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	39.9	44.4	48.8
Fiji	FJI	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)		39.8	
Fiji	FJI	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)		5.5	
Fiji	FJI	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	1.31	1.81	4.31
Fiji	FJI	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	1790	2230	4830
Fiji	FJI	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	2.68	4.38	7.90
Fiji	FJI	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	3670	5390	8850
Fiji	FJI	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)		6.3	
Fiji	FJI	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	66	68	..
Fiji	FJI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	3.4	3.1	2.6
Fiji	FJI	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	63	43	45
Fiji	FJI	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	44	..
Fiji	FJI	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	99	..
Fiji	FJI	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	30	25	22
Fiji	FJI	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)	6.9		
Fiji	FJI	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	84	81	94
Fiji	FJI	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	95	..
Fiji	FJI	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	108.7	101.6	105.5
Fiji	FJI	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	78	..
Fiji	FJI	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	1	..
Fiji	FJI	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
Fiji	FJI	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	9.5	9.8	10.2
Fiji	FJI	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.1	0.1	1.0
Fiji	FJI	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	0.1	0.3	0.3
Fiji	FJI	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	86	91	96
Fiji	FJI	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	57	75	91
Fiji	FJI	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	2.4	1.4	1.3
Fiji	FJI	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	392	..	..
Fiji	FJI	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	1.12	1.07	..
Fiji	FJI	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
Fiji	FJI	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	1.34	1.68	4.43
Fiji	FJI	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	5.8	-1.7	5.6
Fiji	FJI	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	6.7	-4.7	3.4
Fiji	FJI	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	20	17	11
Fiji	FJI	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	24	22	18
Fiji	FJI	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	56	61	71
Fiji	FJI	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	62	65	52
Fiji	FJI	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	67	70	58
Fiji	FJI	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	14	17	19
Fiji	FJI	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	26.8		25.7
Fiji	FJI	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	0.9		-0.9
Fiji	FJI	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	58
Fiji	FJI	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	38.5	37.9	118.8
Fiji	FJI	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	22.8		23.6
Fiji	FJI	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	2.3	1.9	1.1
Fiji	FJI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	6.8	108.2
Fiji	FJI	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	1.5	46.3
Fiji	FJI	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	12	0	2
Fiji	FJI	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	61
Fiji	FJI	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	94	84	94
Fiji	FJI	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	110
Fiji	FJI	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	318	195	871
Fiji	FJI	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	9.2	2.6	2.2
Fiji	FJI	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Fiji	FJI	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	22	43	251
Fiji	FJI	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	92	1	308
Fiji	FJI	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	49.6	29.1	..
Finland	FIN	Population, total	SP.POP.TOTL	Millions (0.00)	4.99	5.18	5.48
Finland	FIN	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	0.4	0.2	0.4
Finland	FIN	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	338.2	338.2	338.4
Finland	FIN	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	16.4	17.0	18.0
Finland	FIN	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Finland	FIN	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Finland	FIN	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	129.67	136.75	255.19
Finland	FIN	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	26000	26420	46550
Finland	FIN	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	88.89	137.51	233.40
Finland	FIN	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	17830	26570	42600
Finland	FIN	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			9.4
Finland	FIN	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	75	77	..
Finland	FIN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	1.8	1.7	1.8
Finland	FIN	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	12	10	6
Finland	FIN	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	77	..	..
